propertyId,localityName,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
20500939,Ixelles,1050,1,1,550000,0,6,110,1,-1,0,1,-1,2,0,3,-1.0,-1.0,-1,1,0,0,0,-1,-1,-1.0,-1,-1,-1,1,0,0,0,0,0,-1,398,-1,1598,-1,-1,-1
20512590,SINT-JOOST-TEN-NODE,1210,1,21,109000,0,2,22,2,-1,0,-1,-1,-1,-1,4,-1.0,-1.0,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,4,203,-1,528,-1,-1,-1
20502289,KOEKELBERG,1081,1,18,139000,0,3,45,-1,-1,0,-1,-1,2,-1,-1,-1.0,-1.0,1,1,-1,-1,-1,-1,-1,-1.0,18,1,-1,0,-1,-1,-1,-1,1,-1,404,-1,-1,-1,-1,-1
20279599,Molenbeek-Saint-Jean,1080,1,1,167000,0,2,60,-1,-1,0,-1,-1,-1,-1,-1,50.8542166,4.332497,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,246,-1,-1,-1,-1,-1
20639687,Anderlecht,1070,0,0,328000,0,7,136,3,0,0,-1,66,2,-1,2,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,24,-1,-1,0,-1,-1,-1,-1,1,-1,366,-1,-1,-1,-1,-1
20510487,Ganshoren,1083,1,1,189000,0,4,80,1,0,0,-1,-1,2,-1,-1,50.871992,4.2994599,2,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,0,0,0,-1,0,-1,999,-1,-1,-1,-1,-1
20361049,Ixelles,1050,1,1,260000,0,2,60,-1,0,0,-1,-1,2,-1,1,50.81915180000001,4.3620029,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20496318,ETTERBEEK,1040,1,18,250000,0,4,82,-1,-1,0,-1,-1,2,-1,3,-1.0,-1.0,2,-1,-1,-1,1,-1,-1,-1.0,21,0,-1,-1,-1,-1,-1,-1,-1,-1,788,-1,-1,-1,-1,-1
20543733,Koekelberg,1081,1,1,199000,0,2,90,-1,-1,0,-1,-1,2,0,0,-1.0,-1.0,10,1,0,1,1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,4,-1,-1,1222,-1,-1,-1
20506290,Uccle,1180,1,1,200000,0,4,55,1,-1,0,-1,-1,2,0,-1,50.8020618,4.3325198,-1,1,0,0,1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,0,4,201,-1,-1,-1,-1,-1
20529571,Woluwe-Saint-Lambert,1200,1,1,285000,0,2,70,-1,-1,0,-1,-1,2,0,2,-1.0,-1.0,2,-1,0,1,0,-1,-1,12.0,16,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
20375053,Molenbeek-Saint-Jean,1080,1,1,270000,0,3,90,-1,-1,0,-1,-1,2,0,2,-1.0,-1.0,1,1,0,1,1,-1,-1,-1.0,-1,-1,-1,0,0,1,0,0,0,4,-1,-1,1116,-1,-1,-1
20401470,Woluwe-Saint-Lambert,1200,1,18,290000,0,2,0,-1,0,0,-1,-1,2,-1,0,50.8465035,4.406314,16,1,-1,0,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20588406,WOLUWE-SAINT-PIERRE,1150,1,1,300000,0,4,100,-1,-1,0,-1,-1,-1,-1,3,-1.0,-1.0,4,1,-1,-1,1,-1,-1,-1.0,27,-1,-1,-1,-1,-1,-1,-1,-1,4,196,-1,1259,-1,-1,-1
20627735,Ixelles,1050,1,1,380000,0,3,80,-1,-1,0,-1,-1,2,0,-1,50.82311490000001,4.3810045,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
20537535,Schaerbeek,1030,1,1,329000,0,7,150,3,0,0,-1,-1,2,0,1,-1.0,-1.0,-1,-1,-1,-1,1,1,-1,-1.0,30,1,-1,0,-1,-1,-1,-1,1,4,167,-1,2060,-1,-1,-1
20547758,Schaerbeek,1030,1,1,319000,0,7,95,1,0,0,-1,-1,2,-1,-1,50.8557526,4.3775049,4,-1,1,-1,-1,1,-1,-1.0,-1,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
20645187,Uccle,1180,1,1,195000,0,4,51,-1,-1,0,-1,-1,2,0,3,-1.0,-1.0,2,1,0,0,0,-1,-1,-1.0,23,-1,-1,0,0,0,0,0,1,5,214,-1,-1,-1,-1,-1
9430791,Saint-Gilles,1060,1,1,895000,0,6,220,3,-1,0,-1,-1,4,-1,4,-1.0,-1.0,11,-1,-1,-1,-1,-1,-1,-1.0,40,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
20280364,ELSENE,1050,0,9,799000,0,14,270,-1,-1,0,-1,155,-1,-1,4,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,55,1,-1,0,-1,-1,-1,-1,1,6,317,-1,1246,-1,-1,-1
20405612,Ganshoren,1083,1,1,199000,0,5,77,-1,0,0,-1,-1,2,0,1,-1.0,-1.0,3,1,-1,0,0,-1,-1,-1.0,28,-1,-1,0,-1,-1,-1,-1,1,-1,730,-1,741,-1,-1,-1
20649136,Woluwe-Saint-Lambert,1200,1,21,165000,0,3,0,-1,-1,0,-1,-1,4,0,1,50.8406259,4.4025735,6,-1,0,0,1,-1,-1,-1.0,-1,1,-1,0,0,0,0,1,1,5,223,-1,-1,-1,-1,-1
20633046,FOREST,1190,1,1,260000,0,2,70,-1,-1,0,-1,-1,-1,-1,3,-1.0,-1.0,4,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,513,-1,-1,-1
20441479,Forest,1190,0,0,1795000,0,1,0,-1,-1,0,-1,-1,2,-1,1,50.8151944,4.346767,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,5,246,-1,-1,-1,-1,-1
20647805,Schaerbeek,1030,1,1,429000,0,7,125,7,1,0,-1,-1,3,0,2,-1.0,-1.0,4,1,0,0,1,1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,3,-1,-1,-1,1,-1,-1
20530343,Watermael-Boitsfort,1170,0,0,375000,0,7,150,-1,0,0,-1,-1,2,0,3,50.8064464,4.4021494,9,-1,-1,0,-1,-1,-1,-1.0,22,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20654343,Sint-Lambrechts-Woluwe,1200,1,1,468000,0,6,0,-1,-1,0,-1,-1,2,0,1,-1.0,-1.0,3,1,0,0,1,-1,-1,-1.0,-1,-1,-1,-1,1,0,0,0,1,3,-1,-1,-1,-1,-1,-1
20572436,Molenbeek-Saint-Jean,1080,0,12,419000,0,8,138,1,0,0,70,150,2,0,1,-1.0,-1.0,-1,-1,-1,0,0,1,-1,-1.0,25,1,-1,0,-1,-1,-1,-1,1,-1,357,-1,1338,1,1,-1
20413457,Ixelles,1050,0,0,399000,0,5,0,-1,-1,0,-1,-1,2,0,3,50.8362004,4.3784995,-1,1,0,0,0,-1,-1,-1.0,-1,0,-1,0,0,0,0,0,0,-1,381,-1,629,-1,-1,-1
20449158,Uccle,1180,0,12,2100000,0,8,459,-1,-1,0,80,280,-1,-1,4,-1.0,-1.0,10,1,1,-1,1,-1,0,-1.0,45,1,-1,0,-1,-1,-1,-1,1,4,179,-1,-1,1,1,-1
11203535,Schaerbeek,1030,0,0,435000,0,7,195,-1,-1,0,-1,-1,2,-1,1,50.8585304,4.3752542,20,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20510885,Molenbeek-Saint-Jean,1080,1,1,140000,0,2,70,-1,-1,0,-1,-1,-1,-1,3,50.8583279,4.3408393,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20453200,Uccle,1180,0,0,690000,0,6,0,-1,-1,0,100,-1,2,0,2,50.8078249,4.3370413,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,0,5,-1,-1,-1,-1,-1,-1
20535922,ANDERLECHT,1070,1,1,169000,0,3,61,0,-1,0,-1,-1,-1,-1,-1,50.8460369,4.335656999999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20132765,Saint-Gilles,1060,1,21,195000,0,3,43,1,-1,0,-1,-1,2,0,1,-1.0,-1.0,-1,-1,0,0,0,-1,-1,6.0,-1,0,-1,0,0,0,0,0,0,6,-1,-1,-1,-1,-1,-1
20491982,Schaerbeek,1030,1,1,225000,0,3,71,-1,-1,0,-1,-1,2,-1,1,50.8622506,4.3652583,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20598102,Uccle,1180,1,1,225000,0,3,61,1,-1,0,-1,-1,1,0,1,-1.0,-1.0,-1,1,0,0,1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,3,142,-1,-1,-1,-1,-1
20482976,Molenbeek-Saint-Jean,1080,1,1,205000,0,2,82,-1,-1,0,-1,-1,-1,0,-1,50.8578166,4.3109021,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,-1,398,-1,-1,-1,-1,-1
20388335,Schaerbeek,1030,1,1,225000,0,2,72,-1,-1,0,-1,-1,2,-1,2,50.8746756,4.3805489,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20487245,Schaerbeek,1030,1,18,240000,0,2,0,-1,-1,0,-1,-1,2,0,-1,50.8494592,4.400175,-1,1,0,0,1,1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,6,-1,-1,713,-1,-1,-1
20509928,Saint-Josse-ten-Noode,1210,1,1,295000,0,3,120,-1,-1,0,-1,-1,-1,-1,2,50.8503093,4.3712537,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20404900,Uccle,1180,1,1,300000,0,3,80,1,0,0,-1,-1,2,-1,-1,50.8114098,4.340078099999999,1,-1,-1,-1,1,-1,-1,-1.0,35,-1,-1,1,0,0,0,-1,1,5,222,-1,1175,-1,-1,-1
20469199,Koekelberg,1081,1,1,229000,0,3,92,-1,-1,0,-1,-1,-1,-1,-1,50.85883519999999,4.3290967,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,163,-1,-1,-1,-1,-1
20535818,Schaerbeek,1030,1,1,219000,0,5,80,1,-1,0,-1,-1,-1,0,1,-1.0,-1.0,15,1,0,1,1,-1,-1,-1.0,-1,-1,-1,0,1,0,0,0,0,3,-1,-1,-1,-1,-1,-1
20625302,Anderlecht,1070,1,1,485000,0,2,110,1,-1,0,-1,-1,2,0,2,-1.0,-1.0,60,-1,0,0,1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,0,3,-1,-1,-1,-1,-1,-1
20274394,Schaerbeek,1030,1,1,315000,0,5,150,-1,-1,0,-1,-1,2,-1,3,50.8598155,4.3708053,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20654174,Woluwe-Saint-Pierre,1150,0,0,825000,0,8,300,1,0,0,-1,-1,3,-1,-1,50.83446439999999,4.4321937,17,-1,-1,-1,-1,-1,-1,-1.0,30,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,1,-1,-1
20644683,Jette,1090,1,1,250000,0,4,0,-1,-1,0,-1,-1,-1,0,4,-1.0,-1.0,-1,1,0,0,1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,4,-1,-1,-1,-1,-1,-1
20513198,SAINT-GILLES,1060,1,21,165000,0,5,42,0,0,0,-1,-1,2,-1,-1,50.832553,4.3370091,4,1,0,0,0,-1,-1,-1.0,-1,0,-1,1,0,0,0,-1,-1,-1,609,-1,-1,1,-1,-1
20573162,Saint-Gilles,1060,1,1,345000,0,5,114,1,0,0,-1,-1,2,-1,-1,50.832309,4.3423117,5,-1,-1,-1,-1,-1,-1,-1.0,36,-1,-1,0,0,0,0,-1,1,-1,-1,-1,-1,-1,-1,-1
20666435,Anderlecht,1070,1,1,140000,0,1,60,-1,-1,0,-1,-1,-1,0,1,50.84323879999999,4.3117865,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1
20561495,Uccle,1180,1,1,595000,0,10,0,3,-1,1,-1,-1,4,0,2,-1.0,-1.0,11,1,1,1,1,-1,-1,-1.0,30,-1,-1,0,0,0,0,1,1,-1,-1,-1,-1,1,-1,-1
10189258,Berchem-Sainte-Agathe,1082,0,0,549000,0,10,227,-1,-1,0,-1,-1,3,-1,0,50.8616947,4.3031399,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,2,-1,-1
20573675,UCCLE,1180,0,0,800000,0,8,298,0,-1,0,-1,220,2,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,6,302,-1,-1,-1,-1,-1
20126867,GANSHOREN,1083,0,0,310000,0,5,120,1,-1,0,100,-1,2,-1,-1,-1.0,-1.0,8,1,-1,-1,-1,-1,-1,5.0,18,1,-1,0,-1,-1,-1,-1,1,-1,586,-1,-1,-1,-1,-1
20635287,Schaerbeek,1030,1,1,179000,0,3,45,1,0,0,-1,-1,2,-1,-1,50.87268419999999,4.3838041,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
20409021,Bruxelles,1000,0,0,1280000,0,12,518,1,-1,1,258,-1,2,0,1,-1.0,-1.0,30,1,0,0,0,-1,-1,8.0,-1,-1,-1,0,0,0,0,0,1,4,205,-1,4481,1,-1,-1
20542571,Woluwe-Saint-Lambert,1200,1,21,139000,0,0,0,-1,-1,0,-1,-1,-1,0,-1,50.8427227,4.4084672,1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,3,0,0,0,0,1,-1,-1,-1,370,-1,-1,-1
20493025,Bruxelles,1000,1,24,149900,0,10,20,3,0,0,-1,-1,-1,-1,2,-1.0,-1.0,-1,1,-1,-1,1,1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,446,-1,-1,-1
20384380,Auderghem,1160,1,21,165000,0,3,40,-1,0,0,-1,-1,3,0,1,-1.0,-1.0,-1,-1,-1,-1,1,-1,-1,-1.0,21,0,-1,0,-1,-1,-1,-1,1,3,144,-1,-1,-1,-1,-1
20474536,Koekelberg,1081,1,1,160000,0,0,0,-1,-1,0,-1,-1,-1,0,1,50.8569657,4.3262586,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,-1,404,-1,408,-1,-1,-1
20470190,BERCHEM-SAINTE-AGATHE,1082,1,1,220000,0,4,85,-1,-1,0,-1,-1,-1,-1,-1,50.8554682,4.2944534,4,-1,-1,-1,-1,-1,-1,-1.0,30,-1,-1,-1,-1,-1,-1,-1,1,4,159,-1,-1,-1,-1,-1
20522024,Etterbeek,1040,1,1,180000,0,2,56,-1,-1,0,-1,-1,-1,-1,1,-1.0,-1.0,15,-1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429,-1,-1,-1,-1,-1
20551140,Evere,1140,1,1,219000,0,3,76,-1,-1,0,-1,-1,-1,-1,5,-1.0,-1.0,17,1,-1,-1,1,-1,-1,-1.0,27,1,-1,0,-1,-1,-1,-1,1,3,108,-1,949,-1,-1,-1
20559069,Schaarbeek,1030,1,1,220000,0,5,0,1,0,0,150,-1,2,0,1,50.8683595,4.3684823,-1,1,0,0,1,-1,-1,-1.0,-1,-1,-1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1
20355861,Brussel,1130,1,1,279000,0,5,109,1,0,0,-1,-1,3,-1,0,50.89156269999999,4.4187128,-1,1,-1,-1,0,1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,-1,693,-1,1694,1,-1,-1
20534248,ETTERBEEK,1040,1,1,245000,0,3,80,-1,-1,0,-1,-1,-1,-1,0,-1.0,-1.0,-1,1,-1,-1,1,-1,-1,-1.0,33,0,-1,-1,-1,-1,-1,-1,1,-1,374,-1,1041,-1,-1,-1
20426382,Koekelberg,1081,1,1,289000,0,6,108,1,0,0,-1,-1,2,0,2,-1.0,-1.0,9,1,-1,-1,1,1,-1,-1.0,35,1,-1,0,-1,-1,-1,-1,1,3,148,-1,1472,-1,-1,-1
20611066,Forest,1190,1,1,290000,0,5,78,2,-1,0,-1,-1,2,0,3,-1.0,-1.0,1,1,0,0,1,-1,-1,-1.0,28,-1,-1,-1,0,0,0,0,0,4,199,-1,-1,1,-1,-1
20637172,Saint-Gilles,1060,0,0,775000,0,14,250,7,1,0,1,-1,2,0,2,-1.0,-1.0,-1,-1,0,0,0,1,-1,-1.0,-1,1,-1,0,0,1,0,0,1,4,-1,-1,1200,-1,-1,-1
20492547,Berchem-Sainte-Agathe,1082,1,19,349000,0,7,133,1,0,0,-1,-1,2,0,1,-1.0,-1.0,8,1,-1,1,1,1,-1,-1.0,40,1,-1,0,-1,-1,-1,-1,1,3,127,-1,1926,1,-1,-1
20563012,Anderlecht,1070,1,1,149000,0,4,65,1,0,0,-1,-1,4,-1,-1,-1.0,-1.0,4,1,-1,-1,1,-1,-1,-1.0,32,1,-1,0,0,0,0,-1,0,6,284,-1,-1,-1,-1,-1
20620194,Schaerbeek,1030,1,1,249000,0,6,100,1,0,0,-1,-1,2,-1,-1,50.87268419999999,4.3838041,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,-1,0,3,96,-1,-1,-1,-1,-1
20448815,Anderlecht,1070,1,21,159000,0,1,30,-1,-1,0,-1,-1,-1,-1,1,50.8382608,4.332231999999999,-1,1,-1,-1,1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2,93,-1,-1,-1,-1,-1
10236232,Brussel,1000,1,21,175000,0,1,30,-1,-1,0,-1,-1,-1,-1,2,50.8485452,4.3516458,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20475812,Schaerbeek,1030,0,0,259000,0,5,178,1,0,0,-1,49,2,-1,-1,50.8668734,4.3663031,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,0,0,0,-1,0,-1,-1,-1,917,-1,-1,-1
20503298,Berchem-Sainte-Agathe,1082,1,1,195000,0,6,0,6,-1,0,-1,-1,-1,0,1,50.868807,4.289886399999999,-1,1,0,1,1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,1,1,-1
20151734,Molenbeek-Saint-Jean,1080,1,1,185000,0,5,85,1,0,0,-1,-1,2,-1,-1,50.8514281,4.309803,14,1,-1,-1,-1,-1,-1,-1.0,30,-1,-1,0,0,0,0,-1,0,4,200,-1,-1,-1,-1,-1
11441990,Bruxelles,1020,1,1,219000,0,6,84,2,0,0,-1,-1,2,0,2,-1.0,-1.0,-1,1,-1,0,0,1,-1,-1.0,27,-1,-1,0,-1,-1,-1,-1,1,4,210,-1,1005,-1,-1,-1
20524658,Molenbeek-Saint-Jean,1080,1,1,199000,0,5,75,1,0,0,-1,-1,4,-1,-1,50.8566865,4.3096088,15,1,-1,-1,-1,-1,-1,-1.0,25,-1,-1,0,0,0,0,-1,0,3,136,-1,-1,-1,-1,-1
20355857,Brussel,1130,1,1,215000,0,5,60,1,0,0,-1,-1,3,-1,0,50.89156269999999,4.4187128,-1,1,-1,-1,0,1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,-1,636,-1,-1,-1,-1,-1
20493905,Schaerbeek,1030,1,1,249000,0,3,83,-1,-1,0,-1,-1,-1,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,-1,448,-1,-1,-1,-1,-1
20355863,Brussel,1130,1,1,225000,0,5,60,1,0,0,-1,-1,3,-1,0,50.89156269999999,4.4187128,-1,1,-1,-1,0,1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,-1,456,-1,-1,-1,-1,-1
11408651,Berchem-Sainte-Agathe,1082,1,18,229000,0,6,75,1,0,0,-1,-1,2,0,2,-1.0,-1.0,-1,1,-1,0,0,1,-1,12.0,30,-1,-1,0,-1,-1,-1,-1,1,5,274,-1,701,-1,-1,-1
20506603,Etterbeek,1040,1,18,299000,0,3,65,-1,-1,0,-1,-1,-1,-1,1,-1.0,-1.0,5,1,-1,-1,1,-1,-1,-1.0,20,1,-1,3,-1,-1,-1,-1,1,6,282,-1,-1,-1,-1,-1
20158242,Uccle,1180,1,18,325000,0,4,65,3,0,0,40,-1,-1,-1,1,-1.0,-1.0,-1,-1,-1,-1,0,-1,-1,-1.0,40,1,-1,0,-1,-1,-1,-1,-1,4,210,-1,1232,1,-1,-1
20368906,Molenbeek-Saint-Jean,1080,1,22,299000,0,5,76,3,0,0,-1,-1,2,-1,-1,50.8541508,4.3133173,60,1,-1,-1,-1,-1,-1,-1.0,32,-1,-1,3,0,0,0,-1,1,-1,542,-1,-1,-1,-1,-1
20295725,Molenbeek-Saint-Jean,1080,1,18,299000,0,3,85,-1,0,0,40,-1,3,-1,-1,50.8453242,4.290483399999999,25,-1,-1,-1,-1,-1,-1,-1.0,35,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
20094344,Anderlecht,1070,1,18,399000,0,4,100,-1,-1,0,90,-1,3,0,1,-1.0,-1.0,16,1,0,0,0,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,4,-1,-1,998,2,3,-1
20309356,Schaarbeek,1030,1,1,365000,0,1,114,-1,-1,0,-1,-1,2,-1,2,-1.0,-1.0,-1,1,0,0,1,-1,-1,-1.0,44,-1,-1,0,-1,0,0,0,1,3,121,-1,1612,-1,1,-1
20617320,ANDERLECHT,1070,1,1,215000,0,5,75,2,-1,0,-1,-1,-1,-1,0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,27,1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20136930,Woluwe-Saint-Lambert,1200,1,22,700000,0,6,140,7,-1,0,-1,-1,4,0,2,-1.0,-1.0,70,1,0,1,1,1,-1,18.0,-1,-1,-1,0,0,0,0,0,1,4,192,-1,2439,3,1,-1
20660321,Ixelles,1050,1,1,288000,0,3,76,-1,-1,0,-1,-1,2,0,-1,-1.0,-1.0,4,1,0,0,1,-1,-1,-1.0,-1,-1,-1,0,0,0,0,0,1,6,-1,-1,-1,-1,-1,-1
20520772,Anderlecht,1070,1,1,215000,0,24,80,1,0,0,-1,-1,4,-1,-1,-1.0,-1.0,19,-1,-1,-1,-1,-1,-1,-1.0,30,-1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
20592758,WOLUWE-SAINT-PIERRE,1150,0,0,1150000,0,8,280,3,-1,0,250,-1,4,-1,-1,-1.0,-1.0,20,1,-1,-1,-1,-1,1,-1.0,60,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,4605,3,3,-1
20565059,Neder-Over-Heembeek,1120,0,0,385000,0,7,0,2,-1,0,-1,105,2,-1,2,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,10.5,30,1,-1,0,-1,-1,-1,-1,1,-1,373,-1,1829,3,-1,-1
20172362,SCHAERBEEK,1030,0,0,495000,0,7,150,3,-1,0,20,90,2,-1,-1,-1.0,-1.0,-1,1,-1,-1,-1,-1,4,6.0,40,-1,-1,0,-1,-1,-1,-1,1,-1,413,-1,-1,-1,-1,-1
20536229,Elsene,1050,1,21,76000,0,0,0,-1,-1,0,-1,-1,4,-1,1,50.8200421,4.4019432,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
11428590,Ganshoren,1083,1,1,210000,0,5,95,1,0,0,-1,-1,2,0,1,-1.0,-1.0,9,1,-1,1,1,-1,-1,-1.0,34,-1,-1,0,-1,-1,-1,-1,1,-1,410,-1,-1,-1,-1,-1
11377950,Bruxelles,1020,1,1,199000,0,6,94,2,0,0,-1,-1,2,0,1,-1.0,-1.0,8,-1,-1,1,1,1,-1,-1.0,34,-1,-1,0,-1,-1,-1,-1,1,5,242,-1,1489,-1,-1,-1
11391557,Ganshoren,1083,1,1,219000,0,6,94,0,0,0,-1,-1,2,0,0,-1.0,-1.0,9,1,-1,1,1,1,-1,-1.0,34,-1,-1,0,-1,-1,-1,-1,1,5,258,-1,-1,1,-1,-1
20473777,Uccle,1180,1,18,215000,0,4,55,1,0,0,-1,-1,-1,-1,0,-1.0,-1.0,12,-1,-1,-1,1,-1,-1,-1.0,24,1,-1,0,-1,-1,-1,-1,1,6,303,-1,1199,-1,-1,-1
20393687,Molenbeek-Saint-Jean,1080,1,1,235000,0,4,80,1,0,0,-1,-1,4,-1,-1,50.85373149999999,4.3053209,15,1,-1,-1,-1,-1,-1,-1.0,33,-1,-1,0,0,0,0,-1,0,3,108,-1,-1,-1,-1,-1
20547248,Schaerbeek,1030,1,19,249000,0,4,80,-1,-1,0,-1,-1,-1,-1,5,-1.0,-1.0,9,-1,-1,-1,1,-1,-1,-1.0,22,1,-1,0,-1,-1,-1,-1,1,4,210,-1,-1,-1,-1,-1
20488378,Forest,1190,1,1,260000,0,5,80,0,-1,0,-1,-1,-1,-1,1,-1.0,-1.0,5,-1,-1,-1,1,-1,-1,-1.0,28,1,-1,0,-1,-1,-1,-1,1,5,245,-1,974,-1,-1,-1
20299966,Laeken,1020,1,1,260000,0,8,0,-1,-1,0,-1,-1,-1,-1,-1,50.8922265,4.3713329,-1,-1,-1,-1,-1,1,-1,-1.0,-1,1,-1,0,0,0,0,-1,-1,5,226,-1,-1,-1,-1,-1
20590155,Uccle,1180,1,1,270000,0,2,83,1,-1,0,-1,-1,-1,0,2,50.8059752,4.3413232,1,1,0,0,1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,-1,548,-1,1266,-1,-1,-1
20514204,ETTERBEEK,1040,1,1,389000,0,5,110,1,-1,0,-1,-1,3,-1,-1,-1.0,-1.0,-1,1,-1,-1,1,-1,-1,-1.0,42,1,-1,0,-1,-1,-1,-1,1,3,102,-1,1279,-1,-1,-1
