,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
25845,6031,0,0,129999,0,7,168,2,0,0,85,85,3,0,0,-1.0,-1.0,-1,1,-1,0,0,1,-1,-1.0,13,0,-1,1,-1,-1,-1,-1,1,5,385,-1,327,-1,-1,-1,347187.0,2.0,1116.0,168.0,0.0,279630.0,1900.0,3.0,0.0,0.0,0.0,270162.0,85.0,0.0,1.0,1.0,0.0,0.0,0.0,129999.0,400.0
17871,4300,1,18,275000,0,7,105,0,0,0,-1,-1,2,0,1,50.6983573,5.2505009,8,1,-1,1,1,1,-1,-1.0,33,1,-1,1,-1,-1,-1,-1,-1,3,198,-1,1070,1,-1,-1,306182.0,3.0,1910.0,105.0,0.0,337048.0,1993.0,2.0,0.0,0.0,0.0,266731.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,275000.0,225.0
57716,9120,0,0,310000,0,6,130,1,-1,0,-1,120,2,-1,1,51.2015393,4.264965999999999,23,-1,-1,-1,-1,-1,-1,-1.0,45,1,0,0,-1,-1,-1,-1,1,2,157,0,359,-1,-1,-1,347187.0,3.0,2723.0,130.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,120.0,0.0,0.0,2.0,0.0,0.0,23.0,310000.0,150.0
40292,2300,1,1,197000,0,3,57,1,-1,0,-1,-1,3,-1,-1,51.33771910000001,4.9344756,6,1,-1,-1,1,-1,-1,-1.0,-1,1,2,-1,-1,-1,-1,-1,1,0,-1,0,-1,1,-1,-1,309460.0,1.0,2358.0,57.0,0.0,337048.0,2024.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,197000.0,-50.0
45629,2070,2,2,701000,1,0,220,-1,-1,0,-1,-1,-1,-1,-1,51.2239053,4.3304545,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
56986,8600,0,0,695000,0,6,350,-1,-1,0,-1,2500,4,0,2,51.0197341,2.8653867,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,3,280,0,1519,2,2,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36681,1050,1,1,220000,0,5,65,1,-1,0,-1,-1,1,-1,1,50.8360837,4.3724067,-1,-1,-1,-1,1,1,-1,-1.0,20,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,309460.0,1.0,4547.0,65.0,0.0,337048.0,1940.0,1.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,220000.0,225.0
26682,7900,3,3,385500,1,0,225,-1,-1,0,-1,-1,-1,-1,-1,50.6030692,3.6272756,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
58536,9810,0,0,174000,0,6,165,0,0,0,204,425,4,0,3,50.8301404,3.3813774,20,-1,-1,0,0,-1,-1,15.0,21,1,-1,-1,-1,-1,-1,-1,-1,6,920,1,-1,1,-1,-1,347187.0,3.0,2646.0,165.0,0.0,266634.0,1960.0,4.0,0.0,0.0,0.0,266731.0,425.0,0.0,0.0,1.0,0.0,0.0,20.0,174000.0,500.0
27103,7134,1,1,125000,0,3,57,1,0,0,-1,-1,3,0,1,50.421483,4.1943989,4,1,-1,0,0,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,1,59,-1,530,-1,1,-1,309460.0,1.0,1563.0,57.0,0.0,337048.0,2007.0,3.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,125000.0,95.0
64253,9260,0,0,299000,0,4,97,1,-1,0,-1,834,3,-1,-1,50.9931955,3.916366,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,1,3,236,0,-1,1,-1,-1,347187.0,2.0,2317.0,97.0,0.0,337048.0,1934.0,3.0,0.0,0.0,0.0,336419.0,834.0,0.0,0.0,1.0,0.0,0.0,0.0,299000.0,225.0
33826,1180,1,1,895000,0,10,164,3,-1,1,-1,-1,3,0,-1,-1.0,-1.0,25,1,1,1,1,-1,-1,-1.0,65,-1,-1,-1,0,0,0,0,1,4,157,-1,8664,1,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
14375,3380,0,14,650000,0,1,487,-1,-1,0,-1,6998,3,-1,1,50.8710752,4.9558632,-1,1,0,0,0,-1,-1,22.0,74,-1,2,-1,-1,-1,-1,-1,0,6,570,1,3375,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45720,2910,0,0,409000,0,5,127,1,0,0,-1,453,3,0,1,51.4530596,4.465301699999999,30,-1,-1,0,0,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,-1,2,117,0,743,-1,3,-1,347187.0,3.0,2512.0,127.0,0.0,337048.0,1951.0,3.0,0.0,0.0,0.0,336419.0,453.0,3.0,0.0,2.0,0.0,0.0,30.0,409000.0,150.0
43212,2275,0,0,265000,0,7,180,-1,-1,0,-1,339,2,-1,3,51.2694777,4.8698529,-1,1,-1,-1,-1,-1,-1,-1.0,38,1,0,0,-1,-1,-1,-1,1,5,418,1,282,-1,-1,-1,347187.0,4.0,2473.0,180.0,0.0,266634.0,1935.0,2.0,0.0,0.0,0.0,336419.0,339.0,0.0,0.0,2.0,0.0,0.0,0.0,265000.0,400.0
12561,3360,1,1,321600,0,2,60,-1,-1,0,-1,-1,-1,-1,1,50.8279231,4.7604288,8,-1,-1,-1,1,-1,-1,-1.0,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,309460.0,1.0,3090.0,60.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,321600.0,225.0
34498,1000,1,1,380000,0,5,75,1,0,0,-1,-1,2,-1,1,50.84238999999999,4.3510023,3,-1,-1,-1,1,-1,-1,-1.0,40,-1,-1,3,-1,-1,-1,-1,1,-1,425,-1,-1,1,-1,-1,309460.0,2.0,4063.0,75.0,0.0,337048.0,2003.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,380000.0,525.0
52684,8800,1,18,149000,0,1,66,-1,-1,0,-1,-1,-1,-1,1,50.93848810000001,3.1390049,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,3,-1,-1,-1,-1,-1,0,2,127,0,-1,1,1,-1,306182.0,2.0,2177.0,66.0,0.0,337048.0,1978.0,3.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,149000.0,150.0
28084,6044,0,0,135000,0,5,173,0,-1,0,150,270,2,0,3,-1.0,-1.0,20,1,0,0,0,1,4,55.0,-1,-1,-1,0,0,0,0,0,1,-1,570,-1,428,-1,-1,-1,347187.0,4.0,1154.0,173.0,0.0,266634.0,1980.0,2.0,0.0,0.0,0.0,266731.0,270.0,0.0,0.0,1.0,0.0,0.0,20.0,135000.0,550.0
44345,2490,0,0,359000,0,11,152,1,0,0,-1,435,-1,-1,-1,51.16077929999999,5.1660287,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,1,1,0,-1,1,1,-1,0,-1,-1,-1,-1,347187.0,4.0,2139.0,152.0,0.0,337048.0,2024.0,3.0,1.0,1.0,0.0,336419.0,435.0,0.0,0.0,2.0,0.0,0.0,0.0,359000.0,75.0
37076,1070,0,0,479000,0,7,210,-1,-1,0,36,210,2,0,1,-1.0,-1.0,9,1,0,0,0,-1,-1,-1.0,17,-1,-1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,347187.0,4.0,2875.0,210.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,210.0,0.0,1.0,3.0,0.0,0.0,9.0,479000.0,525.0
59657,9260,0,0,537647,0,1,200,-1,-1,0,-1,880,4,-1,1,51.0079473,3.9649033,30,-1,0,0,0,-1,-1,9.85,50,-1,0,-1,-1,-1,-1,-1,0,1,-1,0,-1,1,3,-1,347187.0,3.0,2317.0,200.0,0.0,337048.0,2024.0,4.0,0.0,0.0,0.0,336419.0,880.0,3.0,0.0,2.0,0.0,0.0,30.0,537647.0,75.0
21415,4100,0,0,210000,0,15,171,1,1,0,-1,335,3,0,2,50.6033017,5.518132,40,1,0,0,0,-1,-1,-1.0,15,1,-1,0,0,0,0,0,1,4,314,-1,567,-1,-1,-1,347187.0,5.0,1786.0,171.0,0.0,395196.0,1980.0,3.0,0.0,0.0,0.0,336419.0,335.0,0.0,0.0,1.0,0.0,0.0,40.0,210000.0,225.0
28177,7700,0,0,139000,0,5,140,1,0,0,-1,115,2,0,0,-1.0,-1.0,-1,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,5,399,-1,587,-1,-1,-1,347187.0,2.0,1654.0,140.0,0.0,279630.0,1950.0,2.0,0.0,0.0,0.0,336419.0,115.0,0.0,0.0,2.0,0.0,0.0,0.0,139000.0,400.0
28845,7500,0,0,220000,0,12,350,-1,-1,0,-1,-1,2,-1,-1,50.6108463,3.393898,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,628,-1,1760,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47393,2580,0,0,325000,0,7,105,1,-1,0,-1,660,2,-1,1,51.0590397,4.6750912,-1,-1,-1,-1,-1,1,-1,8.5,27,1,0,-1,-1,-1,-1,-1,1,5,499,1,396,1,-1,-1,347187.0,3.0,2770.0,105.0,0.0,337048.0,1955.0,2.0,0.0,0.0,0.0,336419.0,660.0,0.0,0.0,2.0,0.0,0.0,0.0,325000.0,400.0
62363,9260,3,3,435000,1,0,132,-1,-1,0,-1,-1,-1,-1,-1,50.9915303,3.9244037,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
11798,1700,1,19,225000,0,4,53,1,0,0,-1,-1,-1,0,1,50.84061850000001,4.2179931,-1,1,-1,0,1,-1,-1,-1.0,26,1,0,0,-1,-1,-1,-1,-1,3,204,0,648,-1,-1,-1,359252.0,1.0,2980.0,53.0,0.0,337048.0,2017.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,225000.0,225.0
9348,1470,1,1,285000,0,3,94,-1,-1,0,-1,-1,-1,-1,-1,50.6038041,4.447184600000001,7,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39095,2800,1,1,239000,0,5,70,3,0,0,-1,-1,2,0,1,51.0356284,4.4714164,14,1,-1,0,1,-1,-1,-1.0,29,1,0,-1,-1,-1,-1,-1,1,1,85,0,-1,-1,-1,-1,309460.0,2.0,3117.0,70.0,0.0,337048.0,1970.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,239000.0,75.0
8916,1420,0,0,435000,0,8,140,3,0,1,400,643,4,0,0,-1.0,-1.0,20,-1,-1,0,0,1,-1,-1.0,37,-1,-1,1,-1,-1,-1,-1,1,6,467,-1,2183,1,1,-1,347187.0,4.0,2871.0,140.0,0.0,279630.0,1972.0,4.0,0.0,0.0,0.0,422399.0,643.0,1.0,0.0,2.0,0.0,1.0,20.0,435000.0,225.0
43108,2850,0,0,295000,0,7,162,-1,-1,0,40,100,2,-1,4,51.0863924,4.3641464,12,-1,-1,-1,-1,-1,-1,4.0,60,1,0,0,-1,-1,-1,-1,1,2,125,0,-1,-1,-1,-1,347187.0,3.0,2392.0,162.0,0.0,347917.0,1980.0,2.0,0.0,0.0,0.0,336419.0,100.0,0.0,0.0,1.0,0.0,0.0,12.0,295000.0,150.0
38888,2000,0,0,455000,0,7,103,2,-1,0,300,370,-1,-1,-1,51.2235666,4.4099081,20,-1,-1,-1,-1,-1,1,-1.0,16,1,-1,-1,1,-1,-1,-1,1,1,-1,0,-1,-1,-1,-1,347187.0,3.0,4394.0,103.0,0.0,337048.0,2025.0,3.0,1.0,0.0,0.0,270162.0,370.0,0.0,0.0,2.0,0.0,0.0,20.0,455000.0,225.0
7100,3630,1,1,205000,0,2,69,-1,0,0,-1,-1,2,-1,2,50.9650203,5.6932743,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,3,0,-1,-1,-1,-1,-1,1,69,0,-1,-1,-1,-1,309460.0,1.0,2253.0,69.0,0.0,395196.0,2018.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,205000.0,75.0
56381,8400,1,21,194000,0,1,44,-1,-1,0,-1,-1,2,-1,2,51.2203013,2.8888203,4,-1,0,1,1,-1,-1,-1.0,20,1,-1,0,-1,0,0,0,1,2,191,0,612,-1,-1,-1,175424.0,3.0,3154.0,44.0,0.0,395196.0,1962.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,194000.0,150.0
16864,3210,1,1,436180,0,3,115,-1,-1,0,-1,-1,3,-1,-1,50.8819482,4.8434243,35,1,-1,1,1,-1,-1,-1.0,-1,-1,0,-1,1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
54430,8840,2,2,477957,1,0,220,-1,-1,0,-1,-1,-1,-1,-1,50.978204,3.0086448,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
6692,3800,0,0,299000,0,7,165,2,-1,0,-1,300,3,-1,-1,50.8456424,5.182837,-1,1,-1,-1,-1,-1,-1,-1.0,31,1,3,0,-1,-1,-1,-1,1,4,391,0,594,-1,1,-1,347187.0,3.0,2330.0,165.0,0.0,337048.0,1957.0,3.0,0.0,0.0,0.0,270162.0,300.0,1.0,0.0,2.0,0.0,0.0,0.0,299000.0,300.0
8501,1410,0,0,885000,0,11,275,3,-1,0,1400,1538,4,0,1,-1.0,-1.0,30,1,-1,0,0,1,-1,-1.0,50,1,-1,1,-1,-1,-1,-1,-1,3,245,-1,4000,1,4,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
13976,1742,0,8,849000,0,11,448,1,-1,1,-1,3532,4,0,1,50.8724221,4.152371599999999,-1,-1,-1,0,0,1,-1,-1.0,55,1,0,0,-1,-1,-1,-1,1,4,341,0,867,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
19495,4121,0,14,449000,0,8,162,-1,-1,0,-1,420,4,-1,1,50.53935269999999,5.468232299999999,-1,-1,-1,-1,-1,1,-1,-1.0,36,-1,-1,-1,-1,1,-1,-1,1,2,-1,-1,1250,1,2,-1,525692.0,3.0,2454.0,162.0,0.0,337048.0,2020.0,4.0,0.0,1.0,0.0,336419.0,420.0,2.0,0.0,2.0,0.0,0.0,0.0,449000.0,225.0
52385,8790,1,22,595000,0,13,151,-1,0,0,-1,-1,-1,-1,-1,50.8881356,3.4368521,75,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,466707.0,2.0,2827.0,151.0,0.0,337048.0,2010.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,1.0,2.0,0.0,0.0,75.0,595000.0,225.0
45928,2100,0,0,285000,0,5,148,1,-1,0,12,85,2,-1,1,51.2257499,4.4606531,9,1,-1,-1,-1,-1,-1,5.0,30,1,0,0,-1,-1,-1,-1,1,4,355,0,587,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
26030,7120,0,14,575000,0,13,255,7,-1,0,1000,1370,4,0,2,-1.0,-1.0,100,-1,1,0,0,1,-1,-1.0,20,1,-1,3,1,1,1,1,1,0,24,-1,1175,1,5,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34186,1160,1,1,655000,0,8,127,3,0,0,-1,-1,3,0,-1,-1.0,-1.0,8,1,-1,1,1,1,-1,12.0,38,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,309460.0,3.0,4333.0,127.0,0.0,337048.0,2024.0,3.0,0.0,1.0,0.0,422399.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,655000.0,75.0
66475,9820,0,0,631000,0,11,223,-1,-1,0,-1,588,-1,-1,1,50.9724048,3.7323157,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,1,1,0,-1,-1,-1,-1,-1,-1,1,1,-1,347187.0,3.0,3553.0,223.0,0.0,337048.0,2023.0,3.0,1.0,1.0,0.0,336419.0,588.0,1.0,1.0,2.0,0.0,0.0,0.0,631000.0,225.0
18475,4870,0,0,259000,0,4,134,-1,-1,0,518,744,-1,-1,4,50.5667413,5.720320800000001,-1,1,-1,-1,-1,-1,2,12.0,40,1,-1,-1,-1,-1,-1,-1,1,3,241,-1,681,1,4,-1,347187.0,2.0,1648.0,134.0,0.0,347917.0,1948.0,3.0,0.0,0.0,0.0,336419.0,744.0,4.0,0.0,1.0,0.0,0.0,0.0,259000.0,225.0
858,6940,1,19,494900,0,5,131,1,-1,0,-1,-1,3,-1,-1,50.3487909,5.4812294,6,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,359252.0,3.0,2392.0,131.0,0.0,337048.0,2024.0,3.0,1.0,0.0,0.0,336419.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,494900.0,225.0
65291,9150,0,0,295000,0,11,120,-1,-1,0,-1,96,-1,-1,1,51.1270179,4.2891878,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,3,0,1,0,-1,1,3,280,0,599,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
56034,8600,1,1,265000,0,2,125,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,0,-1,-1,-1,-1,-1,-1,-1,3,225,0,1000,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
4587,3930,0,0,1197000,0,8,420,7,-1,0,1000,1640,4,-1,2,51.2721143,5.4746331,-1,-1,-1,-1,-1,-1,7,-1.0,90,1,0,0,-1,-1,-1,-1,1,2,166,0,2624,4,7,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
13412,1620,0,0,1050000,0,11,396,7,-1,1,-1,963,4,-1,2,50.78367220000001,4.3210932,-1,-1,-1,-1,-1,1,-1,-1.0,56,1,1,0,-1,-1,-1,-1,1,2,182,0,3036,1,3,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25964,6460,0,0,50000,0,2,70,-1,-1,0,-1,51,-1,0,3,50.04832709999999,4.312545399999999,-1,-1,0,0,0,-1,-1,382.0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30939,1180,1,22,1490000,0,11,326,3,0,0,-1,-1,3,0,1,50.80413069999999,4.342219399999999,-1,1,-1,0,1,1,-1,-1.0,50,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
58139,9032,1,1,455000,0,6,125,3,0,0,130,-1,2,0,4,51.0863081,3.7126023,10,-1,-1,0,0,-1,-1,7.8,-1,1,0,0,-1,-1,-1,-1,-1,3,221,0,-1,-1,-1,-1,309460.0,3.0,3377.0,125.0,0.0,347917.0,1969.0,2.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,455000.0,225.0
37625,2050,1,1,299000,0,11,79,1,-1,0,-1,-1,-1,-1,1,51.218702,4.3674339,-1,1,-1,-1,1,1,-1,-1.0,-1,1,-1,0,0,0,0,-1,1,1,100,0,-1,1,-1,-1,309460.0,2.0,3358.0,79.0,0.0,337048.0,2011.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,299000.0,75.0
10604,1640,0,0,519000,0,8,144,1,-1,0,-1,404,2,-1,4,50.7356755,4.3283019,-1,1,-1,-1,-1,-1,-1,-1.0,38,1,0,0,-1,-1,-1,-1,1,3,213,0,617,1,1,-1,347187.0,3.0,3306.0,144.0,0.0,347917.0,1980.0,2.0,0.0,0.0,0.0,336419.0,404.0,1.0,0.0,2.0,0.0,0.0,0.0,519000.0,225.0
6259,3700,0,0,359000,0,7,161,1,0,0,75,193,3,-1,1,50.77260709999999,5.460115,20,-1,-1,-1,-1,1,-1,-1.0,30,1,0,0,-1,-1,-1,-1,1,2,158,0,935,1,-1,-1,347187.0,3.0,2131.0,161.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,336419.0,193.0,0.0,0.0,2.0,0.0,0.0,20.0,359000.0,150.0
62961,9000,0,0,350000,0,1,160,-1,-1,0,-1,80,4,-1,-1,51.061558,3.7001424,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,850,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43874,2230,0,0,493900,0,7,176,1,-1,0,-1,539,3,0,2,51.0312759,4.8195651,-1,-1,0,0,0,1,-1,-1.0,40,-1,0,-1,1,1,1,0,1,1,-1,0,-1,-1,-1,-1,347187.0,3.0,2379.0,176.0,0.0,395196.0,2025.0,3.0,1.0,1.0,1.0,336419.0,539.0,0.0,0.0,2.0,0.0,0.0,0.0,493900.0,75.0
50209,8210,1,1,476000,0,9,119,1,0,0,-1,-1,-1,-1,1,51.1451056,3.1356474,33,-1,-1,0,1,-1,-1,-1.0,44,-1,-1,-1,1,1,0,-1,1,-1,-1,-1,-1,-1,-1,-1,309460.0,2.0,2617.0,119.0,0.0,337048.0,2024.0,3.0,1.0,1.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,476000.0,225.0
41940,2380,3,3,606500,1,0,149,-1,-1,0,-1,-1,-1,-1,-1,51.3707534,4.9976118,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
64112,9160,0,4,434000,0,1,200,-1,-1,1,218,655,4,-1,2,51.0919622,3.909832,25,-1,0,0,0,-1,0,10.0,30,-1,-1,3,-1,0,0,0,1,5,486,1,1048,1,3,-1,328965.0,3.0,2843.0,200.0,0.0,395196.0,1970.0,4.0,0.0,0.0,0.0,336419.0,655.0,3.0,0.0,2.0,0.0,1.0,25.0,434000.0,400.0
