,propertyId,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox
50143,20436708,8790,0,0,515000,0,14,177,1,0,0,-1,2330,-1,-1,3,50.8978153,3.3969666,-1,1,-1,-1,-1,1,-1,-1.0,-1,1,3,1,0,0,0,-1,1,6,1260,1,-1,1,-1,-1
8186,20608479,1435,1,1,375000,0,8,111,0,0,0,-1,-1,2,0,2,50.6356956,4.6111211,4,-1,-1,0,0,1,-1,-1.0,38,1,-1,0,-1,1,-1,-1,1,1,61,-1,-1,1,-1,-1
64159,20418039,9470,0,0,484000,0,9,155,0,-1,0,500,642,4,0,2,50.89626089999999,4.071269,-1,-1,0,0,0,1,-1,8.0,20,1,-1,3,1,1,0,0,1,0,-1,0,-1,-1,2,-1
47286,20636906,2850,1,1,265000,0,5,88,1,-1,0,-1,-1,3,0,1,51.09082679999999,4.3670957,7,-1,0,0,0,-1,-1,8.0,34,1,-1,0,0,0,0,0,1,3,235,0,692,1,-1,-1
40519,20500491,2220,0,0,499000,0,6,187,1,-1,0,-1,619,3,-1,-1,51.0633847,4.7210601,24,-1,-1,-1,-1,-1,-1,8.0,-1,1,3,-1,1,-1,-1,-1,1,1,-1,0,-1,-1,3,-1
54774,20204195,8670,1,1,390000,0,11,80,-1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,1,-1,-1,1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,-1,2,161,0,-1,1,1,-1
56442,20614342,8300,1,1,549000,0,1,75,-1,-1,0,-1,-1,2,-1,2,51.3455784,3.2884683,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,3,0,-1,0,0,0,0,1,77,0,1116,-1,-1,-1
21791,20419715,4537,0,0,230000,0,7,165,-1,-1,0,730,1080,3,-1,1,50.6243063,5.3015526,-1,1,-1,-1,-1,-1,2,15.0,20,1,-1,4,-1,-1,-1,-1,1,6,504,-1,337,2,6,-1
19700,20376140,4000,1,1,185000,0,5,87,1,-1,0,-1,-1,2,-1,0,50.6395396,5.5683075,-1,-1,-1,-1,1,-1,-1,-1.0,31,1,-1,0,-1,-1,-1,-1,1,4,263,-1,875,-1,-1,-1
208,20288312,6720,2,2,495000,1,0,235,-1,-1,0,-1,-1,-1,-1,-1,49.7280718,5.6460452,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3297,20539053,5660,1,1,165000,0,3,0,1,1,0,-1,-1,2,0,2,50.05382909999999,4.4933208,3,1,1,1,1,1,-1,-1.0,-1,1,-1,0,0,0,0,0,1,2,103,-1,669,-1,-1,-1
44889,20397994,2350,1,18,275000,0,1,108,-1,-1,0,-1,-1,-1,-1,1,51.3146433,4.8858119,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,0,54,0,-1,-1,-1,-1
56770,20519253,8450,1,1,279000,0,9,98,-1,-1,0,-1,-1,-1,-1,4,51.2274866,2.963646,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,3,-1,0,0,0,-1,-1,3,236,0,-1,1,-1,-1
38387,20621665,2660,1,1,249500,0,4,90,-1,-1,0,-1,-1,2,-1,2,51.1855193,4.3722279,12,-1,-1,-1,1,-1,-1,-1.0,45,1,3,-1,-1,-1,-1,-1,1,1,78,0,872,-1,1,-1
698,20434015,6700,1,1,225000,0,3,56,1,-1,0,-1,-1,2,-1,-1,49.6916352,5.8085385,9,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,1,74,-1,-1,1,-1,-1
53958,20593803,8570,0,0,1195000,0,5,1300,0,-1,0,-1,1450,4,-1,-1,50.8468433,3.4562027,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,1,-1,-1,-1,-1,1,-1,-1,-1,-1,5,-1,-1
51639,10951562,8300,1,1,1375000,0,1,84,-1,-1,0,-1,-1,-1,-1,1,51.3485124,3.2771335,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1
29370,20265328,7700,1,23,269000,0,8,208,1,0,0,-1,-1,2,0,2,-1.0,-1.0,20,-1,-1,-1,-1,1,-1,13.0,90,-1,-1,0,-1,-1,-1,-1,1,2,140,-1,1476,-1,-1,-1
57654,20657903,9170,0,0,550000,0,8,230,1,-1,0,-1,1597,4,-1,1,51.26383,4.1141374,-1,1,-1,-1,-1,-1,-1,-1.0,38,1,0,0,-1,-1,-1,-1,1,3,-1,0,742,2,3,-1
41654,20521983,2020,1,1,199000,0,4,70,1,-1,0,-1,-1,2,0,1,51.1913929,4.3966996,4,-1,-1,0,1,-1,-1,-1.0,26,1,-1,0,-1,-1,-1,-1,1,3,232,0,-1,-1,-1,-1
9328,20587391,1420,0,0,545000,0,9,200,3,-1,0,-1,300,3,-1,2,-1.0,-1.0,20,1,-1,-1,-1,1,-1,-1.0,46,1,-1,0,-1,1,-1,-1,1,2,145,-1,1183,1,1,-1
61175,20411692,9300,0,0,335000,0,3,160,-1,-1,0,-1,105,-1,-1,1,50.9364822,4.0439893,-1,1,-1,-1,-1,-1,-1,-1.0,30,1,0,0,-1,-1,-1,-1,1,2,145,0,821,-1,1,-1
58964,20582323,9420,0,0,269000,0,5,155,1,-1,0,-1,266,4,-1,1,50.9450994,3.9767625,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,3,0,-1,-1,-1,-1,1,5,407,1,599,-1,-1,-1
6343,20665641,3700,3,3,357500,1,0,137,-1,-1,0,-1,-1,-1,-1,-1,50.7845907,5.4747547,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
20736,20024597,4000,1,1,295000,0,8,175,1,-1,0,-1,-1,2,0,1,-1.0,-1.0,8,1,0,0,1,-1,-1,-1.0,50,-1,-1,-1,0,0,0,0,1,4,-1,-1,-1,-1,-1,-1
26983,20477599,6224,0,0,395000,0,9,228,1,0,0,800,980,2,-1,2,50.4591366,4.5679871,60,1,-1,0,0,1,-1,-1.0,23,1,-1,-1,-1,1,-1,-1,1,3,192,-1,1041,2,-1,-1
32758,20559036,1180,1,1,500000,0,2,63,-1,-1,0,-1,-1,-1,0,2,50.8021021,4.3544082,13,-1,0,1,1,1,-1,-1.0,-1,1,-1,-1,0,0,0,0,0,2,-1,-1,-1,1,1,-1
52424,20428771,8420,1,19,286000,0,1,78,-1,-1,0,-1,-1,-1,-1,1,51.2601161,3.005554,-1,-1,0,0,1,-1,-1,-1.0,-1,-1,0,3,-1,0,0,0,1,4,337,0,776,-1,-1,-1
44612,20035879,2800,0,14,1150000,0,20,395,-1,-1,0,-1,4827,4,-1,1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,6,994,1,-1,-1,-1,-1
54584,20428794,8700,1,22,370000,0,1,111,-1,-1,0,-1,-1,3,-1,1,50.9962053,3.4236796,22,-1,0,0,1,-1,-1,24.0,30,-1,0,-1,1,1,0,0,1,0,-1,0,-1,-1,1,-1
32165,20484080,1180,0,0,2295000,0,12,383,3,-1,0,300,482,2,0,2,-1.0,-1.0,30,1,-1,0,0,1,-1,9.0,80,1,-1,0,-1,-1,-1,-1,1,5,231,-1,4934,1,1,-1
26615,20658051,7000,1,1,235000,0,5,90,3,0,0,-1,-1,-1,0,2,50.4584172,3.948121999999999,6,-1,-1,1,1,1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,2,96,-1,1014,-1,-1,-1
43181,20619281,2550,1,1,295000,0,4,90,1,-1,0,-1,-1,-1,-1,1,51.1065978,4.453554899999999,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,2,123,0,691,1,-1,-1
61338,20156958,9831,0,14,1575000,0,1,468,-1,-1,0,-1,2553,4,-1,1,51.0110553,3.6132706,-1,-1,0,0,0,-1,-1,25.0,-1,-1,0,1,-1,0,0,0,0,6,817,1,3634,2,5,-1
8978,20530416,1325,0,0,695000,0,11,280,-1,0,0,1800,2088,4,0,2,-1.0,-1.0,60,-1,-1,0,0,1,-1,-1.0,60,1,-1,4,-1,-1,-1,-1,1,4,313,-1,-1,2,-1,-1
49468,20535704,8400,1,1,229000,0,7,65,-1,-1,0,-1,-1,-1,-1,1,51.2349544,2.9175772,-1,-1,-1,-1,1,-1,-1,-1.0,-1,-1,0,-1,0,0,0,-1,1,3,279,0,870,-1,-1,-1
3330,20417242,5340,0,14,450000,0,9,224,3,-1,0,672,775,4,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,83,1,-1,1,-1,-1,-1,-1,1,3,227,-1,1151,3,4,-1
50396,20551439,8400,1,1,199000,0,6,55,-1,-1,0,-1,-1,-1,-1,1,51.2272332,2.9098445,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,1,1,92,0,706,-1,-1,-1
6058,20512006,3580,0,0,360000,0,3,187,-1,-1,0,-1,-1,3,-1,-1,51.0584532,5.281695600000001,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,-1
46867,20360237,2243,0,5,220000,0,3,92,1,-1,1,8450,8585,-1,-1,1,51.1976773,4.6927818,30,-1,-1,-1,-1,-1,4,-1.0,-1,1,-1,4,-1,-1,-1,-1,1,6,1004,1,-1,3,2,-1
27671,20162567,6041,1,1,195000,0,5,90,1,0,0,-1,-1,2,0,2,50.4698879,4.4331736,-1,1,-1,1,1,1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,3,199,-1,-1,-1,-1,-1
52026,20415209,8340,0,14,995000,0,9,302,3,-1,0,-1,1886,4,-1,2,51.2554439,3.3838211,-1,-1,-1,-1,-1,1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,1,2,161,0,985,-1,-1,-1
48507,20579305,8930,0,0,375000,0,7,198,1,0,0,264,597,4,0,1,50.7977115,3.0993584,-1,-1,-1,1,0,1,-1,12.0,-1,-1,0,0,-1,-1,-1,-1,1,6,649,1,-1,1,1,-1
9970,11453531,1350,0,0,385088,0,6,195,1,-1,0,-1,384,2,-1,-1,50.7038,4.990742,-1,-1,-1,-1,-1,-1,-1,-1.0,39,-1,-1,0,-1,-1,-1,-1,1,2,92,-1,-1,1,-1,-1
20931,20560200,4000,1,1,630000,0,7,144,7,-1,0,-1,-1,2,-1,-1,-1.0,-1.0,33,-1,-1,1,1,-1,-1,-1.0,48,-1,-1,0,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
47565,20657499,8400,0,0,279000,0,13,143,-1,0,0,100,190,-1,-1,0,51.2177061,2.8993215,-1,1,-1,-1,-1,-1,2,6.0,25,1,2,-1,0,0,0,-1,-1,3,224,0,676,-1,-1,-1
40562,20542782,2800,0,0,384000,0,8,130,1,-1,0,75,133,2,0,1,51.0354235,4.4790983,10,1,0,0,0,1,1,-1.0,-1,1,-1,0,0,1,0,0,1,3,267,0,503,-1,-1,-1
56837,20405744,8400,1,1,280000,0,3,99,-1,-1,0,-1,-1,2,-1,2,51.2189567,2.9134936,6,-1,0,0,0,-1,-1,6.0,30,-1,2,0,-1,0,0,0,1,2,143,0,787,-1,-1,-1
20382,20434270,4032,0,0,199000,0,7,114,-1,-1,0,-1,110,2,-1,1,50.6168843,5.6192097,17,1,-1,-1,-1,-1,-1,-1.0,14,-1,-1,4,-1,-1,-1,-1,1,4,305,-1,-1,-1,-1,-1
36569,20501337,1050,1,1,540000,0,8,130,-1,0,0,-1,-1,-1,-1,1,50.81631350000001,4.371496899999999,-1,1,-1,-1,1,-1,-1,-1.0,40,1,-1,-1,0,0,0,-1,-1,5,247,-1,-1,-1,-1,-1
55642,20489780,8000,0,0,275000,0,1,0,-1,-1,0,-1,-1,4,-1,2,51.2025261,3.2300927,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,0,-1,0,0,0,1,-1,-1,-1,-1,-1,-1,-1
61697,20621024,9340,3,3,525500,1,0,163,-1,-1,0,-1,-1,-1,-1,-1,50.9687296,3.9871045,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5814,20206287,3580,0,0,349000,0,4,154,-1,-1,0,-1,613,3,-1,-1,51.0392805,5.151641,-1,-1,-1,-1,-1,-1,-1,7.0,-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
14451,20599683,1785,1,1,279000,0,4,60,1,0,0,-1,-1,2,0,-1,50.9562215,4.2286174,2,-1,-1,-1,0,-1,-1,-1.0,22,1,0,0,-1,-1,-1,-1,1,2,162,0,-1,1,-1,-1
52443,20534942,8490,0,0,379000,0,1,345,-1,-1,0,306,580,3,-1,1,51.2150068,3.0729881,-1,1,0,0,0,-1,1,19.0,46,-1,1,0,-1,0,0,0,1,5,465,1,582,2,-1,-1
23409,20600982,7110,0,13,450000,0,16,746,2,0,0,-1,3200,4,-1,0,50.4884743,4.1506243,-1,1,-1,0,0,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,-1,5,398,-1,2930,1,4,-1
41178,20625185,2900,0,14,999000,0,7,249,3,-1,0,-1,2289,4,1,2,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,1,-1,-1,-1,1,1,65,0,4581,2,4,-1
14223,20511109,3271,0,0,225000,0,1,196,-1,-1,0,77,183,2,-1,3,50.9991491,4.988741399999999,-1,-1,0,0,0,-1,3,4.5,27,-1,3,0,-1,0,0,0,1,6,524,1,793,1,2,-1
47450,20660511,8400,1,1,439000,0,12,104,-1,-1,0,-1,-1,-1,-1,2,51.2262091,2.9097445,5,-1,-1,-1,1,-1,-1,-1.0,36,1,2,-1,0,0,0,-1,-1,2,148,0,1295,1,-1,-1
2926,20115647,5590,1,1,180000,0,2,48,1,-1,0,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
40777,20568667,2650,1,1,237500,0,7,82,-1,-1,0,-1,-1,2,0,4,51.1547664,4.460116,15,-1,0,0,1,-1,-1,6.0,34,-1,-1,0,0,0,0,0,1,2,117,0,979,-1,1,-1
59733,20589502,9000,0,9,975000,0,9,513,1,0,0,30,148,2,0,3,51.05039590000001,3.7154658,30,-1,-1,0,0,-1,-1,-1.0,-1,0,-1,-1,-1,-1,-1,-1,-1,6,546,1,-1,1,-1,-1
24120,20623604,6230,0,0,395000,0,10,290,3,0,0,620,620,2,0,1,-1.0,-1.0,40,-1,-1,0,0,1,-1,-1.0,24,1,-1,0,-1,1,-1,-1,1,2,169,-1,-1,1,-1,-1
9382,20465409,1300,1,1,300000,0,5,93,-1,0,0,-1,-1,2,-1,1,-1.0,-1.0,-1,-1,-1,-1,1,-1,-1,-1.0,32,1,-1,-1,-1,-1,-1,-1,-1,2,110,-1,1222,-1,-1,-1
47120,20411626,2960,0,0,649000,0,9,210,2,-1,1,550,691,4,0,1,51.3433795,4.68711,18,1,1,0,0,-1,7,11.0,18,1,-1,0,0,0,0,0,1,-1,-1,-1,2120,-1,-1,-1
11198,20644830,1761,0,4,439000,0,5,116,-1,0,0,-1,639,4,0,-1,50.84839239999999,4.1236392,-1,1,-1,0,0,-1,-1,-1.0,34,0,0,3,0,0,0,0,1,6,842,-1,1108,1,-1,-1
55094,20108376,8300,0,14,2195000,0,1,0,-1,-1,0,-1,883,4,1,2,51.32818529999999,3.2976227,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,3,-1,-1,-1,-1,-1,0,2,174,0,-1,-1,-1,-1
6384,20664324,3590,0,0,485000,0,13,176,-1,0,0,224,234,-1,-1,1,50.9098623,5.4157302,26,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,1,-1,0,-1,-1,1,-1
32379,20646506,1190,0,13,3400000,0,1,840,-1,-1,0,50,-1,4,-1,2,-1.0,-1.0,20,-1,0,0,0,-1,2,6.4,60,-1,-1,0,-1,0,0,0,1,4,172,-1,-1,-1,-1,-1
50295,20546560,8301,1,1,1345000,0,1,121,-1,-1,0,-1,-1,-1,-1,2,51.3462875,3.2706184,-1,-1,0,1,1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,0,2,-1,0,-1,-1,-1,-1
40467,20590879,2018,1,21,175000,0,2,33,-1,-1,0,-1,-1,-1,-1,2,51.2062645,4.4151469,4,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,-1,2,181,0,606,-1,-1,-1
16847,20530013,3090,0,14,569000,0,6,180,-1,-1,0,-1,546,4,-1,-1,50.779339,4.53499,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1
48641,20566295,8400,1,1,248000,0,8,106,1,0,0,-1,-1,-1,-1,4,51.2118367,2.8801806,6,-1,-1,-1,1,-1,-1,-1.0,32,1,3,0,0,0,0,-1,1,2,147,0,2067,-1,-1,-1
55495,20443409,8530,0,0,325000,0,4,200,0,-1,0,-1,201,4,-1,-1,50.8575467,3.3211053,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
459,20467084,6720,0,0,450000,0,6,202,1,-1,0,550,797,4,0,1,49.7338357,5.6531879,20,-1,-1,-1,-1,-1,6,14.0,40,1,-1,1,-1,-1,-1,-1,1,2,154,-1,743,2,2,-1
17623,20334846,4480,0,0,130000,0,8,161,0,0,0,32,158,2,0,3,50.5823551,5.4032988,19,1,-1,0,0,-1,-1,4.0,22,-1,-1,-1,-1,-1,-1,-1,1,-1,532,-1,342,-1,-1,-1
29330,11192827,6594,0,0,150000,0,6,0,1,-1,0,-1,-1,4,-1,-1,49.9973166,4.1666664,-1,1,-1,-1,-1,-1,-1,-1.0,-1,0,-1,1,0,-1,0,-1,1,6,483,-1,619,-1,-1,-1
7074,20337564,3650,0,0,499000,0,1,213,-1,-1,0,-1,10981,4,-1,1,51.0430876,5.718551,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,3,1,-1,0,0,0,1,6,801,1,967,2,-1,-1
3082,20634758,5190,0,0,310000,0,4,113,-1,-1,0,-1,760,3,-1,-1,50.4599139,4.6519161,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,1,4,319,-1,-1,1,1,-1
20402,20650624,4650,0,0,215000,0,6,0,1,-1,0,60,140,3,0,3,50.6372557,5.7902031,-1,1,1,0,0,-1,-1,8.0,-1,-1,-1,0,0,0,0,0,1,5,-1,-1,937,2,1,-1
12921,20516463,3200,1,1,225000,0,5,65,3,0,0,-1,-1,2,-1,4,50.9845496,4.834092099999999,-1,-1,-1,0,0,-1,-1,-1.0,23,1,2,0,-1,-1,-1,-1,1,2,187,0,-1,-1,-1,-1
14907,20453240,3290,1,19,265000,0,7,140,1,-1,0,-1,-1,4,-1,1,50.9877595,5.04834,-1,-1,-1,-1,-1,1,-1,-1.0,32,1,2,0,-1,-1,-1,-1,1,4,338,0,-1,-1,-1,-1
59462,20655798,9052,1,1,463258,0,5,107,3,0,0,-1,-1,2,0,-1,51.0089881,3.702022,18,-1,-1,0,1,-1,-1,-1.0,37,-1,0,-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1
28698,20228251,6150,0,0,72500,0,5,105,2,-1,0,-1,142,3,-1,0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1.0,20,-1,-1,0,-1,-1,-1,-1,1,5,410,-1,252,-1,2,-1
16684,11178035,3140,1,1,349000,0,3,100,-1,-1,0,1,-1,2,0,2,51.00326,4.6366349,1,-1,0,1,1,-1,-1,-1.0,-1,1,-1,3,1,1,0,0,1,-1,-1,-1,-1,-1,-1,-1
50145,20465913,8870,0,0,649000,0,13,242,1,-1,0,-1,1203,-1,1,1,50.9276725,3.216377,-1,-1,-1,-1,-1,1,-1,-1.0,-1,1,0,0,1,1,1,-1,1,2,181,0,914,1,-1,-1
26524,20663446,7850,1,1,235000,0,6,85,1,0,0,-1,-1,-1,0,2,50.6911515,4.0388386,5,1,-1,1,1,1,-1,-1.0,34,1,-1,3,-1,-1,-1,-1,-1,3,182,-1,990,-1,-1,-1
50163,20631829,8510,0,0,250000,0,12,0,-1,0,0,-1,387,-1,-1,3,50.8050115,3.2255427,-1,1,-1,0,-1,1,-1,-1.0,-1,1,0,-1,0,0,0,-1,-1,6,562,1,530,1,1,-1
21433,20582272,4960,1,1,329000,0,5,95,1,0,0,-1,-1,2,0,2,50.42516080000001,6.0238382,13,1,-1,0,1,1,-1,-1.0,39,1,-1,-1,1,1,-1,-1,-1,1,58,-1,-1,1,-1,-1
27623,20294239,6200,0,12,269000,0,16,141,1,-1,0,-1,474,-1,-1,-1,50.3922192,4.5331809,13,-1,1,-1,-1,1,-1,-1.0,-1,1,-1,0,0,0,0,-1,-1,3,251,-1,714,1,-1,-1
56265,11027433,8470,2,2,510500,1,0,219,-1,-1,0,-1,-1,-1,-1,-1,51.1571,2.9758179,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36107,20664445,1070,1,18,399999,0,6,110,1,-1,0,1,-1,-1,0,2,50.8421822,4.3170073,1,1,0,0,1,1,-1,-1.0,16,1,-1,-1,0,0,0,0,1,4,186,-1,-1,1,-1,-1
35106,11170902,1080,1,1,299000,0,10,121,-1,-1,0,-1,-1,-1,-1,1,50.84968689999999,4.3153788,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,0,0,0,-1,1,3,136,-1,-1,-1,-1,-1
3353,20452681,5530,0,0,180000,0,4,0,-1,-1,0,-1,880,3,-1,-1,50.3194034,4.9754226,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,1,0,-1,0,-1,-1,-1,514,-1,431,-1,-1,-1
23876,20620862,7080,0,0,140000,0,3,134,0,0,0,100,200,2,-1,-1,50.4158639,3.8737803,-1,-1,0,0,0,-1,-1,-1.0,-1,0,-1,0,0,0,0,-1,-1,4,308,-1,413,1,-1,-1
64321,20579340,9100,0,0,139000,0,1,121,-1,-1,0,-1,225,2,-1,3,51.1703565,4.1591966,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,2,0,-1,0,0,0,0,6,509,1,319,-1,-1,-1
59790,20651288,9230,0,0,365500,0,4,161,-1,0,0,83,144,-1,-1,1,50.9867252,3.8532069,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
42019,20430992,2830,1,1,294000,0,4,97,-1,-1,0,-1,-1,2,-1,-1,51.0807452,4.3651118,8,1,-1,-1,-1,-1,-1,-1.0,39,-1,1,0,-1,-1,-1,-1,-1,1,78,0,827,1,-1,-1
35569,20419265,1080,1,18,259000,0,6,89,3,-1,0,60,-1,2,0,2,-1.0,-1.0,12,1,-1,1,1,1,-1,-1.0,32,-1,-1,0,-1,-1,-1,-1,1,5,220,-1,-1,-1,-1,-1
28568,20521778,7131,0,0,220000,0,6,0,1,-1,0,-1,-1,4,-1,0,50.4183229,4.1373399,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,1,0,-1,0,-1,-1,5,377,-1,768,-1,-1,-1
9547,20562508,1367,0,0,510650,0,9,160,-1,-1,0,-1,2900,4,-1,2,-1.0,-1.0,-1,-1,-1,-1,-1,1,-1,11.0,-1,-1,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1
11367,20665220,3200,0,0,341800,0,7,121,3,-1,0,40,194,3,0,4,50.975209,4.809495399999999,30,-1,0,0,0,1,1,7.0,-1,1,-1,-1,0,0,1,0,1,1,79,0,178,1,1,-1
46490,20527988,2150,1,1,219000,0,3,66,1,-1,0,50,-1,-1,0,1,51.1993507,4.476067899999999,6,-1,0,0,0,-1,-1,-1.0,-1,-1,1,0,0,0,0,0,1,4,347,0,748,1,-1,-1
6878,20463505,3650,0,0,324000,0,13,148,-1,-1,0,-1,481,-1,-1,1,51.0531934,5.7341188,-1,-1,1,0,-1,1,-1,-1.0,-1,1,0,-1,1,1,0,-1,1,-1,-1,-1,-1,-1,-1,-1
41736,20315949,2060,1,1,695000,0,1,173,-1,-1,0,55,-1,-1,-1,2,51.2221571,4.4288625,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,0,0,-1,0,0,0,0,3,244,0,1170,-1,-1,-1
22851,20403140,4020,0,0,265000,0,6,0,-1,-1,0,-1,465,2,0,-1,50.64734079999999,5.5957652,-1,-1,0,0,0,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,8,-1,-1,-1
53227,20296982,8301,0,14,1295000,0,0,178,-1,-1,0,-1,996,-1,-1,3,51.3196199,3.3033436,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,0,0,0,-1,-1,6,615,1,-1,-1,-1,-1
25392,20661543,7110,0,0,215000,0,9,204,7,-1,0,-1,70,3,0,1,50.4678098,4.125335199999999,1,1,0,0,0,1,-1,8.0,25,1,-1,0,0,0,0,0,1,3,225,-1,700,-1,-1,-1
38284,20660741,2550,1,25,229000,0,3,80,1,-1,0,-1,-1,-1,1,1,51.1292426,4.4541243,12,-1,0,1,1,-1,-1,-1.0,-1,-1,0,0,0,0,0,0,1,2,132,0,898,-1,-1,-1
36363,20430533,1140,1,1,330000,0,5,103,7,-1,0,-1,-1,3,-1,4,50.8735908,4.40354,15,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,5,229,-1,1457,1,-1,-1
933,20297327,6670,0,0,150000,0,6,312,-1,0,0,-1,500,4,0,-1,50.15737439999999,5.925027600000001,-1,-1,-1,0,0,-1,-1,21.0,17,0,-1,-1,0,0,0,0,1,-1,-1,-1,391,-1,-1,-1
27921,20623597,7090,1,1,120000,0,4,40,2,0,0,-1,-1,2,-1,1,-1.0,-1.0,-1,-1,-1,1,0,-1,-1,-1.0,25,1,-1,3,-1,-1,-1,-1,1,4,311,-1,-1,-1,-1,-1
42509,20617690,2580,0,0,414215,0,4,180,-1,0,0,-1,1072,4,-1,2,51.0415558,4.6377722,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
45642,20654571,2020,1,18,475000,0,4,125,1,-1,0,44,-1,2,-1,1,51.1854592,4.3913391,20,1,-1,-1,1,-1,3,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,2,-1,0,-1,-1,-1,-1
32107,20558383,1030,1,1,310000,0,6,90,3,-1,0,-1,-1,2,-1,4,50.8645358,4.39022,3,1,-1,-1,1,1,-1,-1.0,27,1,-1,1,-1,-1,-1,-1,1,6,297,-1,1120,-1,-1,-1
