,postalCode,typeOfProperty,subtypeOfProperty,price,typeOfSale,numberOfRooms,livingArea,equippedKitchen,furnished,openFire,garden,surfaceOfGood,numberOfFacades,swimmingPool,stateOfBuilding,latitude,longitude,terraceSurface,hasBasement,hasDressingRoom,hasDisabledAccess,hasLift,hasLaundryRoom,gardenOrientation,streetFacadeWidth,livingRoomSurface,electricalInstallationCertificate,gScore,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,hasCollectiveWaterHeater,hasDoubleGlazing,epcScore,primaryEnergyConsumptionPerSqm,renovationObligation,cadastralIncome,parkingCountIndoor,parkingCountOutdoor,parkingCountClosedBox,subtype,bedroomCount,postCode,habitableSurface,hasDressingRoom_kangaroo,buildingCondition,buildingConstructionYear,facedeCount,hasHeatPump_kangaroo,hasPhotovoltaicPanels_kangaroo,hasThermicPanels_kangaroo,kitchenType,landSurface,parkingCountOutdoor_kangaroo,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,terraceSurface_kangaroo,price_kangaroo,epc_kwh
19601,4400,2,2,528653,1,0,232,-1,-1,0,-1,-1,-1,-1,-1,50.6211648,5.4535231,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27368,7860,0,0,199000,0,5,145,1,-1,0,-1,200,2,-1,1,50.71072299999999,3.827757,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,5,359,-1,716,-1,-1,-1,347187.0,3.0,1492.0,145.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,200.0,0.0,0.0,1.0,0.0,0.0,0.0,199000.0,400.0
14410,1730,1,1,195000,0,5,75,1,0,0,-1,-1,4,0,1,50.911617,4.199346,16,-1,-1,0,1,-1,-1,-1.0,24,-1,1,0,-1,-1,-1,-1,-1,4,363,0,932,-1,-1,-1,309460.0,2.0,2952.0,75.0,0.0,337048.0,1971.0,4.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,195000.0,300.0
474,6782,0,0,415000,0,7,148,1,-1,0,-1,766,3,0,2,49.6091175,5.7569177,-1,-1,1,0,0,1,-1,-1.0,-1,-1,-1,0,0,1,0,0,1,1,-1,-1,-1,-1,2,-1,347187.0,3.0,1956.0,148.0,1.0,395196.0,2024.0,3.0,0.0,1.0,0.0,336419.0,766.0,2.0,0.0,2.0,0.0,0.0,0.0,415000.0,95.0
39961,2520,1,21,199000,0,3,41,2,-1,0,-1,-1,2,-1,1,51.1869137,4.554774,10,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,1,-1,-1,-1,1,3,214,0,-1,-1,-1,-1,175424.0,1.0,2774.0,41.0,0.0,337048.0,1995.0,2.0,1.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,199000.0,225.0
26221,7134,1,1,269999,0,5,93,1,0,0,-1,-1,3,0,2,-1.0,-1.0,-1,-1,-1,0,1,1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,2,94,-1,-1,-1,1,-1,309460.0,2.0,1563.0,93.0,0.0,395196.0,2023.0,3.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,269999.0,150.0
46863,2400,1,1,451500,0,4,109,3,-1,0,-1,-1,4,-1,-1,51.18937349999999,5.1171814,22,1,-1,-1,1,-1,-1,-1.0,-1,1,0,-1,1,-1,-1,-1,1,1,36,0,-1,1,-1,-1,309460.0,2.0,2402.0,109.0,0.0,337048.0,2021.0,4.0,1.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,451500.0,75.0
45114,2275,1,1,399766,0,6,144,3,-1,0,-1,-1,-1,-1,2,51.2346975,4.8283812,12,-1,-1,-1,1,1,-1,-1.0,49,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,309460.0,2.0,2473.0,144.0,0.0,395196.0,2024.0,3.0,1.0,0.0,1.0,422399.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,399766.0,225.0
60110,9810,0,0,349000,0,6,190,2,-1,0,-1,-1,4,-1,3,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,0,1,1,-1,-1,-1,-1,1,6,569,1,988,1,3,-1,347187.0,4.0,2646.0,190.0,0.0,266634.0,1959.0,4.0,0.0,0.0,0.0,270162.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,349000.0,500.0
48299,8400,3,3,897000,1,0,160,-1,-1,0,-1,-1,-1,-1,-1,51.2254787,2.9065461,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
24945,7100,1,1,90000,0,2,64,2,-1,0,-1,-1,-1,-1,1,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,3,201,-1,763,-1,-1,-1,309460.0,1.0,1613.0,64.0,0.0,337048.0,1980.0,3.0,0.0,0.0,0.0,270162.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90000.0,225.0
27426,7700,0,0,130000,0,7,133,1,-1,0,-1,117,2,-1,0,50.7427557,3.2078717,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,0,0,-1,0,-1,0,6,486,-1,406,-1,-1,-1,347187.0,3.0,1654.0,133.0,0.0,279630.0,1980.0,2.0,0.0,0.0,0.0,336419.0,117.0,0.0,0.0,1.0,0.0,0.0,0.0,130000.0,475.0
21977,4900,0,0,400000,0,7,292,-1,-1,0,1098,-1,4,-1,3,50.4928369,5.8737894,-1,1,-1,-1,-1,1,-1,-1.0,37,-1,-1,1,0,-1,0,-1,0,5,359,-1,1841,-1,-1,-1,347187.0,4.0,2300.0,292.0,0.0,266634.0,1980.0,4.0,0.0,0.0,0.0,336419.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,400000.0,225.0
58606,9000,0,0,297000,0,4,100,1,0,0,-1,50,2,0,1,51.0401675,3.7377291,6,-1,-1,0,0,-1,-1,-1.0,-1,-1,-1,0,-1,-1,-1,-1,-1,4,386,0,547,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50714,8300,1,1,550000,0,5,100,1,-1,0,-1,-1,2,-1,-1,51.3447292,3.2862154,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,0,-1,-1,-1,-1,1,4,340,0,880,-1,-1,-1,309460.0,3.0,7500.0,100.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,550000.0,300.0
37138,1070,0,0,328000,0,7,136,3,0,0,-1,66,2,-1,2,-1.0,-1.0,-1,1,-1,-1,-1,-1,-1,-1.0,24,-1,-1,0,-1,-1,-1,-1,1,-1,366,-1,-1,-1,-1,-1,347187.0,4.0,2875.0,136.0,0.0,395196.0,1980.0,2.0,0.0,0.0,0.0,422399.0,66.0,0.0,0.0,1.0,0.0,0.0,0.0,328000.0,525.0
40409,2440,0,0,350000,0,4,185,-1,0,0,-1,2119,4,-1,3,51.1643329,4.9272606,-1,-1,-1,-1,0,-1,-1,-1.0,-1,1,0,1,-1,-1,-1,-1,1,6,683,1,1222,1,2,-1,347187.0,3.0,2573.0,185.0,0.0,266634.0,1973.0,4.0,0.0,0.0,0.0,336419.0,2119.0,2.0,0.0,1.0,0.0,0.0,0.0,350000.0,500.0
66489,9910,1,1,179000,0,3,78,1,0,0,-1,-1,4,0,0,51.1272949,3.4856482,-1,-1,-1,0,0,-1,-1,-1.0,-1,-1,3,3,-1,-1,-1,-1,-1,3,253,0,555,-1,1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
30628,1180,1,1,235000,0,5,45,1,0,0,-1,-1,2,0,0,50.8027376,4.3724687,1,1,-1,0,0,1,-1,6.0,20,1,-1,0,-1,-1,-1,-1,1,-1,659,-1,-1,-1,-1,-1,309460.0,1.0,3943.0,45.0,0.0,279630.0,1937.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,235000.0,525.0
5744,3971,0,0,535000,0,1,322,-1,-1,1,-1,1879,4,-1,0,51.121367,5.233537399999999,-1,1,0,0,0,-1,-1,16.8,97,-1,0,1,-1,0,0,0,1,4,328,0,1740,2,4,-1,347187.0,5.0,2395.0,322.0,0.0,279630.0,1972.0,4.0,0.0,0.0,0.0,336419.0,1879.0,4.0,1.0,2.0,0.0,1.0,0.0,535000.0,300.0
59770,9900,0,0,365000,0,11,177,-1,-1,0,-1,2018,-1,-1,3,51.188784,3.5357962,-1,-1,-1,-1,-1,-1,-1,-1.0,38,0,0,-1,0,0,0,-1,-1,6,910,1,-1,1,-1,-1,347187.0,2.0,2146.0,177.0,0.0,266634.0,1964.0,3.0,0.0,0.0,0.0,336419.0,2018.0,0.0,0.0,1.0,0.0,0.0,0.0,365000.0,500.0
10210,1440,0,0,215000,0,6,146,0,0,0,400,475,2,0,0,50.6734646,4.2745974,-1,1,-1,1,0,-1,-1,-1.0,35,1,-1,3,-1,-1,-1,-1,-1,-1,722,-1,847,-1,-1,-1,347187.0,3.0,2668.0,146.0,0.0,279630.0,1955.0,2.0,0.0,0.0,0.0,266731.0,475.0,0.0,0.0,1.0,0.0,0.0,0.0,215000.0,225.0
18952,4650,0,0,379000,0,10,338,3,-1,0,440,440,2,0,1,-1.0,-1.0,-1,1,-1,0,0,1,-1,5.4,25,1,-1,0,-1,-1,-1,-1,1,4,261,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
23232,6061,0,0,75000,0,9,102,0,-1,0,235,340,2,0,3,50.3985758,4.4754526,17,1,-1,0,0,1,-1,6.0,-1,1,-1,0,-1,-1,-1,-1,1,-1,542,-1,342,-1,-1,-1,347187.0,2.0,1840.0,102.0,0.0,266634.0,1950.0,2.0,0.0,0.0,0.0,266731.0,340.0,0.0,0.0,1.0,0.0,0.0,17.0,75000.0,550.0
49628,8400,1,1,295000,0,4,70,1,0,0,-1,-1,3,0,2,51.2299368,2.9216588,4,-1,-1,0,1,-1,-1,-1.0,-1,-1,3,0,-1,-1,-1,-1,-1,1,100,0,972,-1,-1,-1,309460.0,2.0,3154.0,70.0,0.0,395196.0,2012.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,295000.0,75.0
37291,1070,1,1,139000,0,4,58,1,0,0,-1,-1,4,-1,-1,-1.0,-1.0,7,1,-1,-1,1,-1,-1,-1.0,30,1,-1,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1,309460.0,1.0,2875.0,58.0,0.0,337048.0,1967.0,4.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,139000.0,225.0
44431,2221,0,0,259000,0,1,135,-1,-1,0,-1,1000,4,-1,3,51.0504726,4.767789100000001,-1,-1,0,0,0,-1,-1,6.0,-1,-1,1,1,-1,0,0,0,1,6,693,1,523,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25704,6140,1,18,150000,0,5,115,3,0,0,20,-1,3,-1,0,50.4124573,4.3152225,-1,1,-1,-1,-1,-1,-1,-1.0,23,-1,-1,0,-1,-1,-1,-1,1,4,273,-1,743,-1,-1,-1,306182.0,2.0,1475.0,115.0,0.0,279630.0,1980.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150000.0,300.0
43330,2160,0,0,469000,0,10,180,1,-1,0,30,160,2,-1,1,51.2084345,4.4916953,-1,1,-1,-1,-1,-1,-1,7.0,35,-1,0,0,-1,-1,-1,-1,1,3,232,0,711,-1,-1,-1,347187.0,6.0,2923.0,180.0,0.0,337048.0,1954.0,2.0,0.0,0.0,0.0,336419.0,160.0,0.0,0.0,2.0,0.0,0.0,0.0,469000.0,225.0
18923,4970,1,1,260000,0,20,210,-1,0,0,-1,-1,-1,-1,-1,50.3961262,5.9315276,-1,1,-1,-1,-1,-1,-1,-1.0,36,-1,-1,-1,0,0,0,-1,-1,5,344,-1,1084,1,-1,-1,309460.0,6.0,1923.0,210.0,0.0,337048.0,1966.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,260000.0,225.0
30782,1050,1,18,315000,0,4,76,7,1,0,-1,-1,2,0,1,50.8283669,4.373519,-1,-1,-1,0,0,-1,-1,-1.0,-1,1,-1,0,-1,-1,-1,-1,-1,3,-1,-1,1044,-1,-1,-1,306182.0,2.0,4547.0,76.0,0.0,337048.0,2016.0,2.0,0.0,0.0,0.0,429914.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,315000.0,175.0
34999,1000,1,1,249000,0,5,70,1,0,0,-1,-1,2,0,0,50.8600311,4.3516994,14,-1,-1,1,1,-1,-1,-1.0,30,1,-1,0,-1,-1,-1,-1,-1,3,138,-1,937,-1,-1,-1,309460.0,2.0,4063.0,70.0,0.0,279630.0,1976.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,249000.0,175.0
46718,2300,1,21,259500,0,9,180,-1,-1,0,30,-1,2,-1,-1,51.3194886,4.9535868,4,-1,-1,-1,-1,-1,-1,5.0,-1,1,0,-1,-1,-1,-1,-1,-1,3,283,0,508,-1,-1,-1,175424.0,6.0,2358.0,180.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,259500.0,225.0
58116,9050,0,0,369000,0,4,80,1,0,0,-1,35,2,0,4,51.0360994,3.7401395,10,-1,-1,0,0,-1,-1,4.0,-1,1,0,0,-1,-1,-1,-1,-1,2,-1,0,-1,-1,-1,-1,347187.0,2.0,3173.0,80.0,0.0,347917.0,1899.0,2.0,0.0,0.0,0.0,336419.0,35.0,0.0,0.0,1.0,0.0,0.0,10.0,369000.0,150.0
37686,2140,1,1,239000,0,5,115,1,-1,0,-1,-1,2,-1,1,51.2090974,4.4476739,10,1,-1,-1,1,-1,-1,-1.0,40,1,0,0,-1,-1,-1,-1,1,2,131,0,929,1,-1,-1,309460.0,2.0,2611.0,115.0,0.0,337048.0,1969.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,239000.0,150.0
60915,9600,1,1,279000,0,2,89,-1,-1,0,-1,-1,-1,-1,1,50.754402,3.5987741,35,1,0,0,0,-1,-1,-1.0,-1,-1,1,0,-1,0,0,0,1,1,66,0,878,-1,1,-1,309460.0,2.0,2131.0,89.0,0.0,337048.0,2022.0,3.0,0.0,0.0,0.0,336419.0,0.0,1.0,0.0,1.0,0.0,0.0,35.0,279000.0,75.0
33595,1140,1,1,380000,0,4,135,-1,-1,0,-1,-1,-1,-1,4,-1.0,-1.0,3,1,-1,-1,1,-1,-1,-1.0,36,1,-1,0,-1,-1,-1,-1,1,4,168,-1,-1,1,-1,-1,309460.0,3.0,3527.0,135.0,0.0,347917.0,1980.0,3.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,380000.0,225.0
18302,4000,1,21,135000,0,4,38,1,0,0,-1,-1,2,0,4,50.6384305,5.5690461,2,-1,-1,0,1,-1,-1,-1.0,24,1,-1,0,-1,-1,-1,-1,1,4,271,-1,671,-1,-1,-1,175424.0,1.0,2372.0,38.0,0.0,347917.0,1980.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,135000.0,225.0
15347,1932,0,0,449000,0,1,186,2,-1,1,300,434,3,0,2,50.8677723,4.4392375,19,1,0,0,0,1,1,7.0,27,0,0,0,0,0,0,0,1,3,298,0,1197,1,5,-1,347187.0,3.0,3387.0,186.0,0.0,395196.0,1962.0,3.0,0.0,0.0,0.0,270162.0,434.0,5.0,1.0,2.0,0.0,1.0,19.0,449000.0,225.0
11786,1980,0,0,870000,0,5,250,1,-1,0,-1,328,3,-1,2,50.9727031,4.479208499999999,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,-1,-1,-1,-1,1,3,233,0,-1,2,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
56977,8660,1,1,160000,0,3,62,-1,1,0,-1,-1,-1,-1,0,51.1054038,2.5981394,-1,-1,-1,0,-1,-1,-1,-1.0,-1,1,-1,-1,0,0,0,-1,-1,2,148,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5545,3700,0,0,319000,0,6,192,1,-1,0,-1,-1,-1,-1,1,50.7869671,5.416881399999999,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,1,-1,-1,-1,-1,1,3,293,0,894,1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
27307,6041,0,0,99000,0,4,130,-1,-1,0,-1,295,2,-1,3,50.4722644,4.4244709,76,1,-1,-1,-1,-1,-1,-1.0,14,-1,-1,-1,-1,-1,-1,-1,-1,6,450,-1,-1,-1,-1,-1,347187.0,3.0,1354.0,130.0,0.0,266634.0,1980.0,2.0,0.0,0.0,0.0,336419.0,295.0,0.0,0.0,1.0,0.0,0.0,76.0,99000.0,475.0
3852,5600,0,0,400000,0,6,190,1,-1,0,-1,4165,-1,-1,1,50.159078,4.615218,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,1,-1,-1,-1,-1,1,4,340,-1,-1,1,4,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
24542,6200,0,9,450000,0,8,200,1,-1,1,2800,3200,4,-1,-1,-1.0,-1.0,100,1,-1,-1,-1,-1,1,-1.0,-1,1,-1,0,-1,-1,-1,-1,1,3,222,-1,481,1,4,-1,561933.0,5.0,1422.0,200.0,0.0,337048.0,1980.0,4.0,0.0,0.0,0.0,336419.0,3200.0,4.0,0.0,2.0,0.0,1.0,100.0,450000.0,225.0
18375,4920,0,14,690000,0,6,247,-1,0,0,-1,1115,4,1,2,50.4647888,5.731828900000001,-1,1,-1,0,0,-1,-1,-1.0,-1,0,-1,-1,1,-1,-1,-1,-1,0,30,-1,-1,-1,2,-1,525692.0,4.0,2087.0,247.0,0.0,395196.0,2025.0,4.0,1.0,0.0,0.0,336419.0,1115.0,2.0,0.0,2.0,1.0,0.0,0.0,690000.0,225.0
7957,1325,0,8,465000,0,8,150,2,0,1,2559,2731,4,0,3,50.6789459,4.7289521,10,1,1,0,0,1,2,30.0,24,-1,-1,1,0,0,0,0,1,-1,624,-1,555,2,3,-1,398262.0,2.0,3305.0,150.0,1.0,266634.0,1850.0,4.0,0.0,0.0,0.0,270162.0,2731.0,3.0,1.0,2.0,0.0,1.0,10.0,465000.0,225.0
31210,1060,1,1,260000,0,4,55,1,-1,0,-1,-1,2,-1,-1,50.8313651,4.3489797,-1,1,-1,-1,1,-1,-1,-1.0,26,1,-1,0,-1,-1,-1,-1,1,4,167,-1,-1,-1,-1,-1,309460.0,1.0,3497.0,55.0,0.0,337048.0,1997.0,2.0,0.0,0.0,0.0,336419.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,260000.0,225.0
49112,8300,1,1,1125000,0,12,96,-1,1,0,-1,-1,-1,-1,4,51.3499372,3.287725,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,2,0,0,0,0,-1,-1,2,138,0,1282,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
34263,1200,1,1,370000,0,2,70,-1,-1,0,-1,-1,2,-1,-1,50.8617481,4.427726400000001,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
65751,9100,0,14,720000,0,3,206,-1,-1,0,-1,704,-1,-1,2,51.1508785,4.1846513,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,1,0,-1,1,1,0,-1,1,1,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
20388,4850,0,0,265000,0,6,155,-1,-1,0,-1,421,2,-1,1,50.7253588,5.9529763,-1,1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,1,-1,-1,-1,-1,1,4,-1,-1,793,1,2,-1,347187.0,3.0,1673.0,155.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,421.0,2.0,0.0,2.0,0.0,0.0,0.0,265000.0,225.0
55162,8500,0,0,465925,0,2,138,-1,-1,0,-1,138,2,-1,-1,50.8267278,3.271899,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61566,9200,0,0,189000,0,4,118,-1,-1,0,-1,-1,2,-1,0,51.0362185,4.163309,-1,-1,-1,0,-1,-1,-1,-1.0,-1,-1,0,0,-1,-1,-1,-1,-1,5,493,1,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
10253,1495,0,0,499000,0,7,300,-1,-1,1,-1,700,4,0,-1,50.55926909999999,4.4988418,-1,1,0,0,0,-1,-1,-1.0,-1,1,-1,1,0,0,0,0,1,3,-1,-1,-1,1,5,-1,347187.0,5.0,2286.0,300.0,0.0,337048.0,2002.0,4.0,0.0,0.0,0.0,336419.0,700.0,5.0,0.0,2.0,0.0,1.0,0.0,499000.0,225.0
36797,1080,1,1,285000,0,16,113,-1,0,0,-1,-1,-1,-1,-1,50.8549353,4.3073166,2,1,-1,-1,1,-1,-1,-1.0,20,1,-1,-1,1,1,0,-1,-1,2,81,-1,1646,1,-1,-1,309460.0,3.0,2632.0,113.0,0.0,337048.0,2010.0,3.0,1.0,1.0,0.0,336419.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,285000.0,125.0
14471,1600,0,0,535000,0,5,173,-1,0,0,-1,348,4,-1,-1,50.7825612,4.2687051,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,0,-1,-1,-1,-1,-1,1,1,92,0,1544,-1,4,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37381,1070,0,0,285000,0,7,105,1,0,0,-1,48,2,-1,-1,-1.0,-1.0,13,1,-1,-1,-1,-1,-1,-1.0,19,1,-1,0,0,0,0,-1,1,6,288,-1,-1,-1,-1,-1,347187.0,3.0,2875.0,105.0,0.0,337048.0,1930.0,2.0,0.0,0.0,0.0,336419.0,48.0,0.0,0.0,1.0,0.0,0.0,13.0,285000.0,425.0
64312,9900,0,0,399000,0,1,173,-1,-1,0,-1,196,4,-1,2,51.1923477,3.5643183,-1,-1,0,0,0,-1,-1,8.0,-1,-1,0,0,-1,1,0,0,1,1,69,0,841,-1,2,-1,347187.0,4.0,2146.0,173.0,0.0,395196.0,2018.0,4.0,0.0,1.0,0.0,336419.0,196.0,2.0,1.0,2.0,0.0,0.0,0.0,399000.0,75.0
36919,1050,1,21,175000,0,5,33,2,0,0,-1,-1,1,-1,-1,50.8316419,4.3677318,-1,1,-1,-1,1,-1,-1,-1.0,-1,1,-1,0,0,0,0,-1,1,4,161,-1,659,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48616,8620,1,1,430000,0,9,70,3,-1,0,-1,-1,-1,-1,1,51.1468048,2.7128275,-1,-1,-1,-1,1,-1,-1,-1.0,-1,1,0,3,0,0,0,-1,1,2,196,0,860,-1,-1,-1,309460.0,2.0,4504.0,70.0,0.0,337048.0,1998.0,3.0,0.0,0.0,0.0,422399.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,430000.0,150.0
46329,2300,1,1,209000,0,1,90,-1,-1,0,-1,-1,-1,-1,1,51.3152859,4.931061,4,-1,0,0,1,-1,-1,-1.0,-1,-1,0,0,-1,0,0,0,1,2,-1,0,-1,-1,-1,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
25490,6240,0,0,105000,0,4,111,-1,-1,0,-1,170,2,-1,-1,50.4224158,4.5554838,-1,1,-1,-1,-1,-1,-1,-1.0,-1,1,-1,-1,-1,-1,-1,-1,-1,6,448,-1,-1,-1,-1,-1,347187.0,3.0,1346.0,111.0,0.0,337048.0,1980.0,2.0,0.0,0.0,0.0,336419.0,170.0,0.0,0.0,1.0,0.0,0.0,0.0,105000.0,475.0
22036,4610,1,1,600000,0,2,336,-1,-1,0,200,-1,2,0,1,50.62975549999999,5.6451699,-1,1,0,0,0,1,5,14.0,-1,-1,-1,0,0,0,0,0,1,3,-1,-1,3525,4,4,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
